invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I01689,C0206,S0206,10/1/2025,10/31/2025,2400,0,11/10/2025,Paid
I01690,C0206,S0206,11/1/2025,11/30/2025,2400,0,12/4/2025,Paid
I01691,C0206,S0206,12/1/2025,12/31/2025,2400,0,12/10/2025,Paid
I01692,C0206,S0206,1/1/2026,1/31/2026,2400,0,2/2/2026,Paid
I01693,C0206,S0206,2/1/2026,2/28/2026,2400,0,2/26/2026,Paid
I01694,C0206,S0206,3/1/2026,3/31/2026,2400,0,3/10/2026,Paid
I01695,C0206,S0206,4/1/2026,4/30/2026,2400,0,5/2/2026,Paid
I01696,C0206,S0206,5/1/2026,5/31/2026,2400,0,5/17/2026,Paid
I01697,C0206,S0206,6/1/2026,6/30/2026,2400,0,,Open
I01698,C0206,S0206,7/1/2026,7/31/2026,2400,0,8/9/2026,Paid
I01699,C0207,S0207,8/1/2025,8/31/2025,2400,0,8/9/2025,Paid
I01700,C0207,S0207,9/1/2025,9/30/2025,2400,0,9/21/2025,Paid
I01701,C0207,S0207,10/1/2025,10/31/2025,2400,0,,Open
I01702,C0207,S0207,11/1/2025,11/30/2025,2400,0,,Open
I01703,C0207,S0207,12/1/2025,12/31/2025,2400,0,1/11/2026,Paid
I01704,C0207,S0207,1/1/2026,1/31/2026,2400,0,2/6/2026,Paid
I01705,C0207,S0207,2/1/2026,2/28/2026,2400,0,2/12/2026,Paid
I01706,C0207,S0207,3/1/2026,3/31/2026,2400,0,3/9/2026,Paid
I01707,C0207,S0207,4/1/2026,4/30/2026,2400,0,5/5/2026,Paid
I01708,C0207,S0207,5/1/2026,5/31/2026,2400,0,5/23/2026,Paid
I01709,C0207,S0207,6/1/2026,6/30/2026,2400,0,6/8/2026,Paid
I01710,C0207,S0207,7/1/2026,7/31/2026,2400,0,8/3/2026,Paid
I01711,C0208,S0208,8/1/2025,8/31/2025,2400,0,9/8/2025,Paid
I01712,C0208,S0208,9/1/2025,9/30/2025,2400,0,9/10/2025,Paid
I01713,C0208,S0208,10/1/2025,10/31/2025,2400,0,10/29/2025,Paid
I01714,C0208,S0208,11/1/2025,11/30/2025,2400,0,11/20/2025,Paid
I01715,C0208,S0208,12/1/2025,12/31/2025,2400,0,12/27/2025,Paid
I01716,C0208,S0208,1/1/2026,1/31/2026,2400,0,1/15/2026,Paid
I01717,C0208,S0208,2/1/2026,2/28/2026,2400,0,2/10/2026,Paid
I01718,C0208,S0208,3/1/2026,3/31/2026,2400,0,3/8/2026,Paid
I01719,C0208,S0208,4/1/2026,4/30/2026,2400,0,5/7/2026,Paid
I01720,C0208,S0208,5/1/2026,5/31/2026,2400,0,,Open
I01721,C0208,S0208,6/1/2026,6/30/2026,2400,0,6/10/2026,Paid
I01722,C0208,S0208,7/1/2026,7/31/2026,2400,0,7/17/2026,Paid
I01723,C0209,S0209,12/1/2025,12/31/2025,2400,0,12/19/2025,Paid
I01724,C0209,S0209,1/1/2026,1/31/2026,2400,0,2/9/2026,Paid
I01725,C0209,S0209,2/1/2026,2/28/2026,2400,0,3/5/2026,Paid
I01726,C0209,S0209,3/1/2026,3/31/2026,2400,0,4/5/2026,Paid
I01727,C0209,S0209,4/1/2026,4/30/2026,2400,0,4/9/2026,Paid
I01728,C0209,S0209,5/1/2026,5/31/2026,2400,0,5/19/2026,Paid
I01729,C0209,S0209,6/1/2026,6/30/2026,2400,0,7/7/2026,Paid
I01730,C0209,S0209,7/1/2026,7/31/2026,2400,700,,Open
I01731,C0210,S0210,5/1/2026,5/31/2026,900,0,6/1/2026,Paid
I01732,C0210,S0210,6/1/2026,6/30/2026,900,0,6/30/2026,Paid
I01733,C0210,S0210,7/1/2026,7/31/2026,900,0,7/11/2026,Paid
I01734,C0211,S0211,3/1/2025,3/31/2025,2400,0,3/21/2025,Paid
I01735,C0211,S0211,4/1/2025,4/30/2025,2400,0,4/19/2025,Paid
I01736,C0211,S0211,5/1/2025,5/31/2025,2400,0,5/26/2025,Paid
I01737,C0211,S0211,6/1/2025,6/30/2025,2400,0,7/11/2025,Paid
I01738,C0211,S0211,7/1/2025,7/31/2025,2400,0,7/14/2025,Paid
I01739,C0211,S0211,8/1/2025,8/31/2025,2400,0,9/2/2025,Paid
I01740,C0211,S0211,9/1/2025,9/30/2025,2400,0,9/14/2025,Paid
I01741,C0211,S0211,10/1/2025,10/31/2025,2400,0,11/7/2025,Paid
I01742,C0211,S0211,11/1/2025,11/30/2025,2400,0,11/10/2025,Paid
I01743,C0211,S0211,12/1/2025,12/31/2025,2400,0,12/10/2025,Paid
I01744,C0211,S0211,1/1/2026,1/31/2026,2400,0,2/9/2026,Paid
I01745,C0211,S0211,2/1/2026,2/28/2026,2400,0,2/26/2026,Paid
I01746,C0211,S0211,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I01747,C0211,S0211,4/1/2026,4/30/2026,2400,0,4/28/2026,Paid
I01748,C0211,S0211,5/1/2026,5/31/2026,2400,0,6/9/2026,Paid
I01749,C0211,S0211,6/1/2026,6/30/2026,2400,0,6/12/2026,Paid
I01750,C0211,S0211,7/1/2026,7/31/2026,2400,1191,7/19/2026,Paid
I01751,C0212,S0212,2/1/2026,2/28/2026,2400,0,2/9/2026,Paid
I01752,C0212,S0212,3/1/2026,3/31/2026,2400,0,4/7/2026,Paid
I01753,C0212,S0212,4/1/2026,4/30/2026,2400,0,,Open
I01754,C0212,S0212,5/1/2026,5/31/2026,2400,0,6/1/2026,Paid
I01755,C0212,S0212,6/1/2026,6/30/2026,2400,0,6/28/2026,Paid
I01756,C0212,S0212,7/1/2026,7/31/2026,2400,0,8/7/2026,Paid
I01757,C0213,S0213,3/1/2025,3/31/2025,900,0,3/29/2025,Paid
I01758,C0213,S0213,4/1/2025,4/30/2025,900,0,4/25/2025,Paid
I01759,C0213,S0213,5/1/2025,5/31/2025,900,0,5/27/2025,Paid
I01760,C0213,S0213,6/1/2025,6/30/2025,900,0,7/11/2025,Paid
I01761,C0213,S0213,7/1/2025,7/31/2025,900,0,7/21/2025,Paid
I01762,C0213,S0213,8/1/2025,8/31/2025,900,0,8/28/2025,Paid
I01763,C0213,S0213,9/1/2025,9/30/2025,900,0,9/9/2025,Paid
I01764,C0213,S0213,10/1/2025,10/31/2025,900,0,10/17/2025,Paid
I01765,C0213,S0213,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I01766,C0213,S0213,12/1/2025,12/31/2025,900,0,12/20/2025,Paid
I01767,C0213,S0213,1/1/2026,1/31/2026,900,0,1/21/2026,Paid
I01768,C0213,S0213,2/1/2026,2/28/2026,900,0,3/7/2026,Paid
I01769,C0213,S0213,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I01770,C0213,S0213,4/1/2026,4/30/2026,900,0,5/9/2026,Paid
I01771,C0213,S0213,5/1/2026,5/31/2026,900,0,5/19/2026,Paid
I01772,C0213,S0213,6/1/2026,6/30/2026,900,0,6/14/2026,Paid
I01773,C0213,S0213,7/1/2026,7/31/2026,900,0,8/9/2026,Paid
I01774,C0214,S0214,6/1/2026,6/30/2026,900,0,7/10/2026,Paid
I01775,C0214,S0214,7/1/2026,7/31/2026,900,0,7/29/2026,Paid
I01776,C0215,S0215,12/1/2025,12/31/2025,74400,0,1/2/2026,Paid
I01777,C0216,S0216,10/1/2025,10/31/2025,74400,0,,Open
I01778,C0217,S0217,2/1/2025,2/28/2025,2400,0,,Open
I01779,C0217,S0217,3/1/2025,3/31/2025,2400,0,4/6/2025,Paid
I01780,C0217,S0217,4/1/2025,4/30/2025,2400,0,5/8/2025,Paid
I01781,C0217,S0217,5/1/2025,5/31/2025,2400,0,5/20/2025,Paid
I01782,C0217,S0217,6/1/2025,6/30/2025,2400,0,7/9/2025,Paid
I01783,C0217,S0217,7/1/2025,7/31/2025,2400,0,7/22/2025,Paid
I01784,C0217,S0217,8/1/2025,8/31/2025,2400,1465,8/15/2025,Paid
I01785,C0217,S0217,9/1/2025,9/30/2025,2400,0,9/18/2025,Paid
I01786,C0217,S0217,10/1/2025,10/31/2025,2400,0,10/31/2025,Paid
I01787,C0217,S0217,11/1/2025,11/30/2025,2400,0,11/8/2025,Paid
I01788,C0217,S0217,12/1/2025,12/31/2025,2400,0,12/16/2025,Paid
I01789,C0217,S0217,1/1/2026,1/31/2026,2400,0,2/10/2026,Paid
I01790,C0217,S0217,2/1/2026,2/28/2026,2400,0,2/23/2026,Paid
I01791,C0217,S0217,3/1/2026,3/31/2026,2400,0,4/10/2026,Paid
I01792,C0217,S0217,4/1/2026,4/30/2026,2400,0,4/25/2026,Paid
I01793,C0217,S0217,5/1/2026,5/31/2026,2400,0,5/12/2026,Paid
I01794,C0217,S0217,6/1/2026,6/30/2026,2400,0,7/3/2026,Paid
I01795,C0217,S0217,7/1/2026,7/31/2026,2400,0,7/22/2026,Paid
I01796,C0218,S0218,5/1/2025,5/31/2025,900,0,5/16/2025,Paid
I01797,C0218,S0218,6/1/2025,6/30/2025,900,0,6/13/2025,Paid
I01798,C0218,S0218,7/1/2025,7/31/2025,900,0,8/6/2025,Paid
I01799,C0218,S0218,8/1/2025,8/31/2025,900,0,8/11/2025,Paid
I01800,C0218,S0218,9/1/2025,9/30/2025,900,0,10/10/2025,Paid
I01801,C0218,S0218,10/1/2025,10/31/2025,900,0,10/19/2025,Paid
I01802,C0218,S0218,11/1/2025,11/30/2025,900,0,,Open
I01803,C0218,S0218,12/1/2025,12/31/2025,900,0,12/28/2025,Paid
I01804,C0218,S0218,1/1/2026,1/31/2026,900,0,2/7/2026,Paid
I01805,C0218,S0218,2/1/2026,2/28/2026,900,0,2/13/2026,Paid
I01806,C0218,S0218,3/1/2026,3/31/2026,900,483,3/22/2026,Paid
I01807,C0218,S0218,4/1/2026,4/30/2026,900,0,4/12/2026,Paid
I01808,C0218,S0218,5/1/2026,5/31/2026,900,0,5/18/2026,Paid
I01809,C0218,S0218,6/1/2026,6/30/2026,900,0,6/28/2026,Paid
I01810,C0218,S0218,7/1/2026,7/31/2026,900,0,8/9/2026,Paid
I01811,C0219,S0219,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I01812,C0219,S0219,12/1/2025,12/31/2025,900,0,12/21/2025,Paid
I01813,C0219,S0219,1/1/2026,1/31/2026,900,0,1/12/2026,Paid
I01814,C0219,S0219,2/1/2026,2/28/2026,900,0,3/5/2026,Paid
I01815,C0219,S0219,3/1/2026,3/31/2026,900,0,3/14/2026,Paid
I01816,C0219,S0219,4/1/2026,4/30/2026,900,0,5/8/2026,Paid
I01817,C0219,S0219,5/1/2026,5/31/2026,900,0,6/9/2026,Paid
I01818,C0219,S0219,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I01819,C0219,S0219,7/1/2026,7/31/2026,900,0,7/19/2026,Paid
I01820,C0220,S0220,4/1/2025,4/30/2025,900,0,5/3/2025,Paid
I01821,C0220,S0220,5/1/2025,5/31/2025,900,0,5/19/2025,Paid
I01822,C0220,S0220,6/1/2025,6/30/2025,900,0,6/17/2025,Paid
I01823,C0220,S0220,7/1/2025,7/31/2025,900,0,7/11/2025,Paid
I01824,C0220,S0220,8/1/2025,8/31/2025,900,0,9/6/2025,Paid
I01825,C0220,S0220,9/1/2025,9/30/2025,900,0,9/17/2025,Paid
I01826,C0220,S0220,10/1/2025,10/31/2025,900,0,10/19/2025,Paid
I01827,C0220,S0220,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I01828,C0220,S0220,12/1/2025,12/31/2025,900,0,12/28/2025,Paid
I01829,C0220,S0220,1/1/2026,1/31/2026,900,0,2/1/2026,Paid
I01830,C0220,S0220,2/1/2026,2/28/2026,900,0,3/8/2026,Paid
I01831,C0220,S0220,3/1/2026,3/31/2026,900,0,3/24/2026,Paid
I01832,C0220,S0220,4/1/2026,4/30/2026,900,0,4/12/2026,Paid
I01833,C0220,S0220,5/1/2026,5/31/2026,900,0,5/26/2026,Paid
I01834,C0220,S0220,6/1/2026,6/30/2026,900,0,7/10/2026,Paid
I01835,C0220,S0220,7/1/2026,7/31/2026,900,0,7/25/2026,Paid
I01836,C0221,S0221,1/1/2026,1/31/2026,900,0,2/10/2026,Paid
I01837,C0221,S0221,2/1/2026,2/28/2026,900,0,2/8/2026,Paid
I01838,C0221,S0221,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I01839,C0221,S0221,4/1/2026,4/30/2026,900,0,4/28/2026,Paid
I01840,C0221,S0221,5/1/2026,5/31/2026,900,0,5/12/2026,Paid
I01841,C0221,S0221,6/1/2026,6/30/2026,900,421,7/4/2026,Paid
I01842,C0221,S0221,7/1/2026,7/31/2026,900,0,7/14/2026,Paid
I01843,C0223,S0223,10/1/2025,10/31/2025,900,0,10/28/2025,Paid
I01844,C0223,S0223,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I01845,C0223,S0223,12/1/2025,12/31/2025,900,0,12/24/2025,Paid
I01846,C0223,S0223,1/1/2026,1/31/2026,900,0,1/25/2026,Paid
I01847,C0223,S0223,2/1/2026,2/28/2026,900,0,3/14/2026,Paid
I01848,C0223,S0223,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I01849,C0223,S0223,4/1/2026,4/30/2026,900,0,4/8/2026,Paid
I01850,C0223,S0223,5/1/2026,5/31/2026,900,0,5/28/2026,Paid
I01851,C0223,S0223,6/1/2026,6/30/2026,900,0,6/26/2026,Paid
I01852,C0223,S0223,7/1/2026,7/31/2026,900,0,7/23/2026,Paid
I01853,C0224,S0224,7/1/2025,7/31/2025,28800,0,8/4/2025,Paid
I01854,C0224,S0224,7/1/2026,7/31/2026,28800,0,7/10/2026,Paid
I01855,C0226,S0226,8/1/2025,8/31/2025,900,0,,Open
I01856,C0226,S0226,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I01857,C0226,S0226,10/1/2025,10/31/2025,900,0,10/25/2025,Paid
I01858,C0226,S0226,11/1/2025,11/30/2025,900,0,11/19/2025,Paid
I01859,C0226,S0226,12/1/2025,12/31/2025,900,0,1/11/2026,Paid
I01860,C0226,S0226,1/1/2026,1/31/2026,900,0,2/2/2026,Paid
I01861,C0226,S0226,2/1/2026,2/28/2026,900,0,3/7/2026,Paid
I01862,C0226,S0226,3/1/2026,3/31/2026,900,0,4/2/2026,Paid
I01863,C0226,S0226,4/1/2026,4/30/2026,900,259,5/3/2026,Paid
I01864,C0226,S0226,5/1/2026,5/31/2026,900,0,6/1/2026,Paid
I01865,C0226,S0226,6/1/2026,6/30/2026,900,0,7/12/2026,Paid
I01866,C0226,S0226,7/1/2026,7/31/2026,900,0,7/10/2026,Paid
I01867,C0227,S0227,1/1/2026,1/31/2026,2400,0,,Open
I01868,C0227,S0227,2/1/2026,2/28/2026,2400,0,2/25/2026,Paid
I01869,C0227,S0227,3/1/2026,3/31/2026,2400,0,3/28/2026,Paid
I01870,C0227,S0227,4/1/2026,4/30/2026,2400,0,,Open
I01871,C0227,S0227,5/1/2026,5/31/2026,2400,0,5/16/2026,Paid
I01872,C0227,S0227,6/1/2026,6/30/2026,2400,0,6/23/2026,Paid
I01873,C0227,S0227,7/1/2026,7/31/2026,2400,0,7/31/2026,Paid
I01874,C0228,S0228,1/1/2026,1/31/2026,28800,0,2/2/2026,Paid
I01875,C0229,S0229,10/1/2025,10/31/2025,2400,0,10/23/2025,Paid
I01876,C0229,S0229,11/1/2025,11/30/2025,2400,0,11/19/2025,Paid
I01877,C0229,S0229,12/1/2025,12/31/2025,2400,0,1/5/2026,Paid
I01878,C0229,S0229,1/1/2026,1/31/2026,2400,0,1/9/2026,Paid
I01879,C0229,S0229,2/1/2026,2/28/2026,2400,0,3/7/2026,Paid
I01880,C0229,S0229,3/1/2026,3/31/2026,2400,0,4/2/2026,Paid
I01881,C0229,S0229,4/1/2026,4/30/2026,2400,0,5/9/2026,Paid
I01882,C0229,S0229,5/1/2026,5/31/2026,2400,0,6/4/2026,Paid
I01883,C0229,S0229,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I01884,C0229,S0229,7/1/2026,7/31/2026,2400,0,7/12/2026,Paid
I01885,C0230,S0230,8/1/2025,8/31/2025,6200,0,9/10/2025,Paid
I01886,C0230,S0230,9/1/2025,9/30/2025,6200,0,,Open
I01887,C0230,S0230,10/1/2025,10/31/2025,6200,0,10/27/2025,Paid
I01888,C0230,S0230,11/1/2025,11/30/2025,6200,0,11/11/2025,Paid
I01889,C0230,S0230,12/1/2025,12/31/2025,6200,3869,12/11/2025,Paid
I01890,C0230,S0230,1/1/2026,1/31/2026,6200,0,1/11/2026,Paid
I01891,C0230,S0230,2/1/2026,2/28/2026,6200,0,2/11/2026,Paid
I01892,C0230,S0230,3/1/2026,3/31/2026,6200,0,3/21/2026,Paid
I01893,C0230,S0230,4/1/2026,4/30/2026,6200,0,4/26/2026,Paid
I01894,C0230,S0230,5/1/2026,5/31/2026,6200,0,5/9/2026,Paid
I01895,C0230,S0230,6/1/2026,6/30/2026,6200,0,7/1/2026,Paid
I01896,C0230,S0230,7/1/2026,7/31/2026,6200,0,7/28/2026,Paid
I01897,C0231,S0231,6/1/2025,6/30/2025,2400,0,6/25/2025,Paid
I01898,C0231,S0231,7/1/2025,7/31/2025,2400,0,7/16/2025,Paid
I01899,C0231,S0231,8/1/2025,8/31/2025,2400,0,9/7/2025,Paid
I01900,C0231,S0231,9/1/2025,9/30/2025,2400,0,9/30/2025,Paid
I01901,C0231,S0231,10/1/2025,10/31/2025,2400,0,,Open
I01902,C0231,S0231,11/1/2025,11/30/2025,2400,0,11/20/2025,Paid
I01903,C0231,S0231,12/1/2025,12/31/2025,2400,0,1/3/2026,Paid
I01904,C0231,S0231,1/1/2026,1/31/2026,2400,0,2/1/2026,Paid
I01905,C0231,S0231,2/1/2026,2/28/2026,2400,0,2/20/2026,Paid
I01906,C0231,S0231,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I01907,C0231,S0231,4/1/2026,4/30/2026,2400,0,4/16/2026,Paid
I01908,C0231,S0231,5/1/2026,5/31/2026,2400,0,6/8/2026,Paid
I01909,C0231,S0231,6/1/2026,6/30/2026,2400,0,6/9/2026,Paid
I01910,C0231,S0231,7/1/2026,7/31/2026,2400,0,7/24/2026,Paid
I01911,C0232,S0232,9/1/2025,9/30/2025,900,0,9/14/2025,Paid
I01912,C0232,S0232,10/1/2025,10/31/2025,900,0,11/2/2025,Paid
I01913,C0232,S0232,11/1/2025,11/30/2025,900,0,12/11/2025,Paid
I01914,C0232,S0232,12/1/2025,12/31/2025,900,0,12/15/2025,Paid
I01915,C0232,S0232,1/1/2026,1/31/2026,900,0,1/29/2026,Paid
I01916,C0232,S0232,2/1/2026,2/28/2026,900,0,2/20/2026,Paid
I01917,C0233,S0233,11/1/2025,11/30/2025,2400,0,11/12/2025,Paid
I01918,C0233,S0233,12/1/2025,12/31/2025,2400,1272,12/24/2025,Paid
I01919,C0233,S0233,1/1/2026,1/31/2026,2400,0,1/10/2026,Paid
I01920,C0233,S0233,2/1/2026,2/28/2026,2400,0,3/9/2026,Paid
I01921,C0233,S0233,3/1/2026,3/31/2026,2400,0,4/10/2026,Paid
I01922,C0233,S0233,4/1/2026,4/30/2026,2400,0,4/18/2026,Paid
I01923,C0234,S0234,4/1/2025,4/30/2025,2400,0,4/10/2025,Paid
I01924,C0234,S0234,5/1/2025,5/31/2025,2400,0,6/7/2025,Paid
I01925,C0234,S0234,6/1/2025,6/30/2025,2400,0,6/27/2025,Paid
I01926,C0234,S0234,7/1/2025,7/31/2025,2400,0,7/8/2025,Paid
I01927,C0235,S0235,2/1/2026,2/28/2026,900,0,3/7/2026,Paid
I01928,C0235,S0235,3/1/2026,3/31/2026,900,0,4/4/2026,Paid
I01929,C0235,S0235,4/1/2026,4/30/2026,900,0,4/19/2026,Paid
I01930,C0235,S0235,5/1/2026,5/31/2026,900,0,6/1/2026,Paid
I01931,C0235,S0235,6/1/2026,6/30/2026,900,0,7/3/2026,Paid
I01932,C0235,S0235,7/1/2026,7/31/2026,900,0,7/10/2026,Paid
I01933,C0236,S0236,10/1/2025,10/31/2025,6200,0,10/18/2025,Paid
I01934,C0236,S0236,11/1/2025,11/30/2025,6200,0,11/18/2025,Paid
I01935,C0236,S0236,12/1/2025,12/31/2025,6200,0,,Open
I01936,C0236,S0236,1/1/2026,1/31/2026,6200,0,1/25/2026,Paid
I01937,C0236,S0236,2/1/2026,2/28/2026,6200,0,3/12/2026,Paid
I01938,C0236,S0236,3/1/2026,3/31/2026,6200,0,3/28/2026,Paid
I01939,C0236,S0236,4/1/2026,4/30/2026,6200,0,4/30/2026,Paid
I01940,C0236,S0236,5/1/2026,5/31/2026,6200,0,5/24/2026,Paid
I01941,C0236,S0236,6/1/2026,6/30/2026,6200,0,6/29/2026,Paid
I01942,C0236,S0236,7/1/2026,7/31/2026,6200,0,8/1/2026,Paid
I01943,C0237,S0237,6/1/2025,6/30/2025,2400,0,6/21/2025,Paid
I01944,C0237,S0237,7/1/2025,7/31/2025,2400,0,7/25/2025,Paid
I01945,C0237,S0237,8/1/2025,8/31/2025,2400,0,9/6/2025,Paid
I01946,C0237,S0237,9/1/2025,9/30/2025,2400,0,9/12/2025,Paid
I01947,C0237,S0237,10/1/2025,10/31/2025,2400,0,10/11/2025,Paid
I01948,C0237,S0237,11/1/2025,11/30/2025,2400,0,11/27/2025,Paid
I01949,C0237,S0237,12/1/2025,12/31/2025,2400,0,12/21/2025,Paid
I01950,C0237,S0237,1/1/2026,1/31/2026,2400,0,1/26/2026,Paid
I01951,C0237,S0237,2/1/2026,2/28/2026,2400,0,2/15/2026,Paid
I01952,C0237,S0237,3/1/2026,3/31/2026,2400,0,3/17/2026,Paid
I01953,C0237,S0237,4/1/2026,4/30/2026,2400,0,5/3/2026,Paid
I01954,C0237,S0237,5/1/2026,5/31/2026,2400,0,5/22/2026,Paid
I01955,C0237,S0237,6/1/2026,6/30/2026,2400,0,6/22/2026,Paid
I01956,C0237,S0237,7/1/2026,7/31/2026,2400,0,7/18/2026,Paid
I01957,C0238,S0238,8/1/2025,8/31/2025,900,0,8/16/2025,Paid
I01958,C0238,S0238,9/1/2025,9/30/2025,900,0,10/4/2025,Paid
I01959,C0238,S0238,10/1/2025,10/31/2025,900,0,10/24/2025,Paid
I01960,C0238,S0238,11/1/2025,11/30/2025,900,0,,Open
I01961,C0238,S0238,12/1/2025,12/31/2025,900,0,12/15/2025,Paid
I01962,C0238,S0238,1/1/2026,1/31/2026,900,0,1/22/2026,Paid
I01963,C0238,S0238,2/1/2026,2/28/2026,900,0,2/10/2026,Paid
I01964,C0238,S0238,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I01965,C0238,S0238,4/1/2026,4/30/2026,900,0,5/4/2026,Paid
I01966,C0238,S0238,5/1/2026,5/31/2026,900,0,5/20/2026,Paid
I01967,C0238,S0238,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I01968,C0238,S0238,7/1/2026,7/31/2026,900,0,8/1/2026,Paid
I01969,C0239,S0239,7/1/2025,7/31/2025,74400,0,7/23/2025,Paid
I01970,C0239,S0239,7/1/2026,7/31/2026,74400,0,7/24/2026,Paid
I01971,C0240,S0240,9/1/2025,9/30/2025,900,0,9/13/2025,Paid
I01972,C0240,S0240,10/1/2025,10/31/2025,900,0,10/28/2025,Paid
I01973,C0240,S0240,11/1/2025,11/30/2025,900,0,11/12/2025,Paid
I01974,C0240,S0240,12/1/2025,12/31/2025,900,0,12/9/2025,Paid
I01975,C0240,S0240,1/1/2026,1/31/2026,900,0,1/19/2026,Paid
I01976,C0240,S0240,2/1/2026,2/28/2026,900,0,3/4/2026,Paid
I01977,C0240,S0240,3/1/2026,3/31/2026,900,0,4/5/2026,Paid
I01978,C0240,S0240,4/1/2026,4/30/2026,900,0,4/28/2026,Paid
I01979,C0240,S0240,5/1/2026,5/31/2026,900,0,5/23/2026,Paid
I01980,C0240,S0240,6/1/2026,6/30/2026,900,0,6/21/2026,Paid
I01981,C0240,S0240,7/1/2026,7/31/2026,900,0,7/23/2026,Paid
I01982,C0241,S0241,5/1/2026,5/31/2026,2400,0,5/17/2026,Paid
I01983,C0241,S0241,6/1/2026,6/30/2026,2400,0,6/9/2026,Paid
I01984,C0241,S0241,7/1/2026,7/31/2026,2400,0,7/29/2026,Paid
I01985,C0242,S0242,4/1/2026,4/30/2026,2400,0,4/16/2026,Paid
I01986,C0242,S0242,5/1/2026,5/31/2026,2400,0,5/26/2026,Paid
I01987,C0242,S0242,6/1/2026,6/30/2026,2400,0,6/28/2026,Paid
I01988,C0242,S0242,7/1/2026,7/31/2026,2400,0,7/21/2026,Paid
I01989,C0243,S0243,3/1/2025,3/31/2025,900,0,4/1/2025,Paid
I01990,C0243,S0243,4/1/2025,4/30/2025,900,0,5/4/2025,Paid
I01991,C0243,S0243,5/1/2025,5/31/2025,900,0,5/9/2025,Paid
I01992,C0243,S0243,6/1/2025,6/30/2025,900,0,6/24/2025,Paid
I01993,C0243,S0243,7/1/2025,7/31/2025,900,0,8/10/2025,Paid
I01994,C0243,S0243,8/1/2025,8/31/2025,900,0,8/15/2025,Paid
I01995,C0243,S0243,9/1/2025,9/30/2025,900,0,9/22/2025,Paid
I01996,C0243,S0243,10/1/2025,10/31/2025,900,0,10/11/2025,Paid
I01997,C0243,S0243,11/1/2025,11/30/2025,900,0,11/27/2025,Paid
I01998,C0243,S0243,12/1/2025,12/31/2025,900,0,12/19/2025,Paid
I01999,C0243,S0243,1/1/2026,1/31/2026,900,0,,Open
I02000,C0243,S0243,2/1/2026,2/28/2026,900,0,3/8/2026,Paid
I02001,C0243,S0243,3/1/2026,3/31/2026,900,0,4/3/2026,Paid
I02002,C0243,S0243,4/1/2026,4/30/2026,900,0,5/5/2026,Paid
I02003,C0243,S0243,5/1/2026,5/31/2026,900,0,5/26/2026,Paid
I02004,C0243,S0243,6/1/2026,6/30/2026,900,0,7/7/2026,Paid
I02005,C0243,S0243,7/1/2026,7/31/2026,900,0,7/30/2026,Paid
I02006,C0244,S0244,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I02007,C0244,S0244,12/1/2025,12/31/2025,900,0,1/3/2026,Paid
I02008,C0244,S0244,1/1/2026,1/31/2026,900,0,2/3/2026,Paid
I02009,C0244,S0244,2/1/2026,2/28/2026,900,0,3/14/2026,Paid
I02010,C0244,S0244,3/1/2026,3/31/2026,900,0,4/5/2026,Paid
I02011,C0244,S0244,4/1/2026,4/30/2026,900,0,4/26/2026,Paid
I02012,C0244,S0244,5/1/2026,5/31/2026,900,0,6/5/2026,Paid
I02013,C0244,S0244,6/1/2026,6/30/2026,900,0,7/7/2026,Paid
I02014,C0244,S0244,7/1/2026,7/31/2026,900,0,,Open
I02015,C0245,S0245,11/1/2025,11/30/2025,2400,851,11/24/2025,Paid
I02016,C0245,S0245,12/1/2025,12/31/2025,2400,0,1/7/2026,Paid
I02017,C0245,S0245,1/1/2026,1/31/2026,2400,0,1/29/2026,Paid
I02018,C0245,S0245,2/1/2026,2/28/2026,2400,0,2/22/2026,Paid
I02019,C0245,S0245,3/1/2026,3/31/2026,2400,0,4/9/2026,Paid
I02020,C0245,S0245,4/1/2026,4/30/2026,2400,0,5/10/2026,Paid
I02021,C0245,S0245,5/1/2026,5/31/2026,2400,0,5/14/2026,Paid
I02022,C0245,S0245,6/1/2026,6/30/2026,2400,0,7/5/2026,Paid
I02023,C0245,S0245,7/1/2026,7/31/2026,2400,0,7/11/2026,Paid
I02024,C0246,S0246,5/1/2025,5/31/2025,2400,0,5/15/2025,Paid
I02025,C0246,S0246,6/1/2025,6/30/2025,2400,0,6/17/2025,Paid
I02026,C0246,S0246,7/1/2025,7/31/2025,2400,0,7/10/2025,Paid
